transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
500694#869483677#31655#2023-01-24#21:59:00#1#VOY,1694,26.44,516469,2023-01-24 21:59:00,PETROL,86.17,69234.0,0.0
500406#869483677#28810#2023-01-04#13:37:00#1#VOY,1406,17.37,372337,2023-01-04 13:37:00,PETROL,55.56,3960.0,0.0
500314#869483677#31813#2023-01-23#20:55:00#1#VOY,1314,18.96,191184,2023-01-23 20:55:00,PETROL,61.62,116204.0,0.0
500314#869483677#29792#2023-01-09#17:06:00#1#VOY,1314,22.77,191184,2023-01-09 17:06:00,PETROL,75.12,115391.0,0.0
500314#869483677#32249#2023-01-25#19:13:00#1#VOY,1314,18.75,191184,2023-01-25 19:13:00,PETROL,63.76,116436.0,0.0
500314#869483677#30216#2023-01-11#14:54:00#1#VOY,1314,25.11,191184,2023-01-11 14:54:00,PETROL,82.87,115718.0,0.0
500314#869483677#28777#2023-01-04#20:40:00#1#VOY,1314,27.7,191184,2023-01-04 20:40:00,PETROL,88.61,115124.0,1.6999999999999993
500314#869483677#31041#2023-01-18#12:41:00#1#VOY,1314,23.96,191184,2023-01-18 12:41:00,PETROL,77.86,116012.0,0.0
500237#869483677#29252#2023-01-05#15:16:00#1#VOY,1237,38.51,856577,2023-01-05 15:16:00,PETROL,144.39,150157.0,0.0
500237#869483677#29337#2023-01-06#17:56:00#1#VOY,1237,25.79,856577,2023-01-06 17:56:00,PETROL,79.93,150500.0,0.0
500237#869483677#31622#2023-01-24#16:20:00#1#VOY,1237,36.4,856577,2023-01-24 16:20:00,PETROL,116.47,151247.0,0.0
500237#869483677#30866#2023-01-17#15:57:00#1#VOY,1237,45.02,856577,2023-01-17 15:57:00,PETROL,139.52,151015.0,0.0
500005#869483677#30623#2023-01-16#13:13:00#1#VOY,1005,24.34,698123,2023-01-16 13:13:00,PETROL,92.5,120021.0,0.0
500005#869483677#28927#2023-01-05#23:52:00#1#VOY,1005,23.72,698123,2023-01-05 23:52:00,PETROL,80.62,119554.0,0.0
500015#869483669#545#2023-01-18#13:01:00#1#VOY,1015,25.42,663253,2023-01-18 13:01:00,DIESEL,150.0,158159.0,0.0
500015#869483669#556#2023-01-20#22:27:00#1#VOY,1015,37.63,663253,2023-01-20 22:27:00,DIESEL,240.78,158468.0,0.0
500015#869483669#499#2023-01-03#12:55:00#1#VOY,1015,24.56,663253,2023-01-03 12:55:00,DIESEL,147.34,156912.0,0.0
500015#869483669#506#2023-01-05#13:04:00#1#VOY,1015,25.0,663253,2023-01-05 13:04:00,DIESEL,150.0,157104.0,0.0
500015#869483669#520#2023-01-11#13:06:00#1#VOY,1015,21.79,663253,2023-01-11 13:06:00,DIESEL,130.75,157547.0,0.0
500015#869483669#589#2023-01-28#13:03:00#1#VOY,1015,25.42,663253,2023-01-28 13:03:00,DIESEL,150.0,159075.0,0.0
500015#869483669#535#2023-01-16#13:07:00#1#VOY,1015,25.26,663253,2023-01-16 13:07:00,DIESEL,149.02,157912.0,0.0
500015#869483669#514#2023-01-10#13:01:00#1#VOY,1015,1.52,663253,2023-01-10 13:01:00,DIESEL,9.12,157427.0,0.0
500015#869483669#580#2023-01-26#13:03:00#1#VOY,1015,25.42,663253,2023-01-26 13:03:00,DIESEL,150.0,158882.0,0.0
500015#869483669#530#2023-01-13#13:05:00#1#VOY,1015,25.0,663253,2023-01-13 13:05:00,DIESEL,150.0,157785.0,0.0
500015#869483669#555#2023-01-20#13:03:00#1#VOY,1015,1.0,663253,2023-01-20 13:03:00,DIESEL,3.3,158461.0,0.0
500015#869483669#522#2023-01-10#16:41:00#1#VOY,1015,25.7,663253,2023-01-10 16:41:00,DIESEL,149.09,157465.0,0.0
500015#869483669#596#2023-01-31#13:02:00#1#VOY,1015,25.42,663253,2023-01-31 13:02:00,DIESEL,150.0,159204.0,0.0
500015#869483669#549#2023-01-19#13:02:00#1#VOY,1015,25.42,663253,2023-01-19 13:02:00,DIESEL,150.0,158428.0,0.0
500015#869483669#510#2023-01-09#12:46:00#1#VOY,1015,24.51,663253,2023-01-09 12:46:00,DIESEL,147.08,157317.0,0.0
500015#869483669#546#2023-01-18#13:04:00#1#VOY,1015,16.4,663253,2023-01-18 13:04:00,DIESEL,96.8,158159.0,0.0
500352#869483651#26348#2023-01-19#13:16:00#1#VOY,1352,25.45,263732,2023-01-19 13:16:00,PETROL,117.09,55914.0,0.0
500352#869483651#27010#2023-01-23#23:31:00#1#VOY,1352,24.73,263732,2023-01-23 23:31:00,PETROL,113.74,56281.0,0.0
500352#869483651#24547#2023-01-06#13:53:00#1#VOY,1352,24.25,263732,2023-01-06 13:53:00,PETROL,111.56,54701.0,0.0
500352#869483651#24284#2023-01-04#17:05:00#1#VOY,1352,24.88,263732,2023-01-04 17:05:00,PETROL,124.37,54373.0,0.0
500352#869483651#25055#2023-01-11#01:04:00#1#VOY,1352,25.54,263732,2023-01-11 01:04:00,PETROL,120.03,55118.0,0.0
500352#869483651#28283#2023-01-31#03:36:00#1#VOY,1352,25.26,263732,2023-01-31 03:36:00,PETROL,123.74,56931.0,0.0
500352#869483651#25775#2023-01-16#13:52:00#1#VOY,1352,24.85,263732,2023-01-16 13:52:00,PETROL,113.3,55508.0,0.0
500352#869483651#27494#2023-01-26#01:06:00#1#VOY,1352,25.95,263732,2023-01-26 01:06:00,PETROL,129.74,56678.0,0.0
500245#869483651#24128#2023-01-03#15:27:00#1#VOY,1245,29.44,199655,2023-01-03 15:27:00,PETROL,117.73,99063.0,0.0
500245#869483651#27397#2023-01-25#15:44:00#1#VOY,1245,30.99,199655,2023-01-25 15:44:00,PETROL,133.26,99655.0,0.0
500245#869483651#26554#2023-01-20#15:57:00#1#VOY,1245,12.49,199655,2023-01-20 15:57:00,PETROL,57.46,99482.0,0.0
500169#869483651#28227#2023-01-31#15:08:00#1#VOY,1169,14.08,551919,2023-01-31 15:08:00,PETROL,73.21,28488.0,0.0
500169#869483651#25857#2023-01-17#00:16:00#1#VOY,1169,17.93,551919,2023-01-17 00:16:00,PETROL,78.9,27086.0,0.0
500169#869483651#27690#2023-01-27#15:13:00#1#VOY,1169,17.27,551919,2023-01-27 15:13:00,PETROL,89.77,28203.0,0.0
500169#869483651#25050#2023-01-11#00:50:00#1#VOY,1169,12.95,551919,2023-01-11 00:50:00,PETROL,58.27,26705.0,0.0
500169#869483651#24171#2023-01-04#01:38:00#1#VOY,1169,17.91,551919,2023-01-04 01:38:00,PETROL,80.56,26412.0,0.0
500169#869483651#27265#2023-01-25#03:07:00#1#VOY,1169,16.68,551919,2023-01-25 03:07:00,PETROL,76.72,27840.0,0.0
500169#869483651#26837#2023-01-22#23:12:00#1#VOY,1169,20.62,551919,2023-01-22 23:12:00,PETROL,90.69,27524.0,0.0
500049#869483636#5040#2023-01-18#12:45:00#1#VOY,1049,5.98,288987,2023-01-18 12:45:00,PETROL,22.74,95718.0,0.0
500049#869483636#4887#2023-01-12#12:26:00#1#VOY,1049,12.96,288987,2023-01-12 12:26:00,PETROL,46.91,95687.0,0.0
500049#869483636#5383#2023-01-30#12:59:00#1#VOY,1049,13.82,288987,2023-01-30 12:59:00,PETROL,53.06,95866.0,0.0
500049#869483636#5437#2023-01-31#14:35:00#1#VOY,1049,8.06,288987,2023-01-31 14:35:00,PETROL,31.45,95914.0,0.0
500049#869483636#4681#2023-01-05#13:06:00#1#VOY,1049,7.89,288987,2023-01-05 13:06:00,PETROL,29.21,95559.0,0.0
500049#869483636#4602#2023-01-03#13:33:00#1#VOY,1049,9.41,288987,2023-01-03 13:33:00,PETROL,34.83,95503.0,0.0
500049#869483636#4797#2023-01-10#12:41:00#1#VOY,1049,9.35,288987,2023-01-10 12:41:00,PETROL,34.24,95627.0,0.0
500049#869483636#5228#2023-01-25#12:43:00#1#VOY,1049,7.28,288987,2023-01-25 12:43:00,PETROL,28.39,95749.0,0.0
501933#869483677#29388#2023-01-09#22:36:00#1#VOY,2933,20.58,469768,2023-01-09 22:36:00,DIESEL,91.79,0.0,0.0
501502#869483677#28685#2023-01-04#14:04:00#1#VOY,2502,10.69,446485,2023-01-04 14:04:00,DIESEL,49.28,0.0,0.0
500937#869483651#27327#2023-01-24#23:57:00#1#VOY,1937,25.86,732642,2023-01-24 23:57:00,PETROL,150.0,0.0,0.0
500937#869483651#27328#2023-01-25#00:08:00#1#VOY,1937,25.86,732642,2023-01-25 00:08:00,PETROL,150.0,0.0,0.0
500937#869483651#26252#2023-01-19#00:10:00#1#VOY,1937,54.96,732642,2023-01-19 00:10:00,DIESEL,300.0,0.0,0.0
500910#869483651#27190#2023-01-24#12:48:00#1#VOY,1910,51.73,764429,2023-01-24 12:48:00,DIESEL,300.0,0.0,0.0
500910#869483651#25389#2023-01-12#12:52:00#1#VOY,1910,55.57,764429,2023-01-12 12:52:00,DIESEL,300.0,0.0,0.0
500910#869483651#27661#2023-01-26#13:06:00#1#VOY,1910,38.17,764429,2023-01-26 13:06:00,DIESEL,221.37,0.0,0.0
500910#869483651#26603#2023-01-20#12:54:00#1#VOY,1910,54.56,764429,2023-01-20 12:54:00,DIESEL,300.0,0.0,0.0
500179#869483594#11594#2023-01-24#15:02:00#1#VOY,1179,52.53,538419,2023-01-24 15:02:00,DIESEL,250.0,224078.0,0.0
500179#869483594#10890#2023-01-16#05:15:00#1#VOY,1179,22.66,538419,2023-01-16 05:15:00,DIESEL,99.7,5079.0,0.0
500179#869483594#11595#2023-01-24#15:06:00#1#VOY,1179,53.14,538419,2023-01-24 15:06:00,DIESEL,252.89,224078.0,0.0
500179#869483594#10962#2023-01-17#01:51:00#1#VOY,1179,25.59,538419,2023-01-17 01:51:00,DIESEL,112.08,5292.0,0.0
500024#869483586#2154#2023-01-18#21:26:00#1#VOY,1024,31.78,422581,2023-01-18 21:26:00,DIESEL,127.1,41443.0,0.0
500024#869483586#1922#2023-01-03#12:01:00#1#VOY,1024,37.68,422581,2023-01-03 12:01:00,DIESEL,158.2,39770.0,0.0
500024#869483586#1985#2023-01-06#12:01:00#1#VOY,1024,26.91,422581,2023-01-06 12:01:00,DIESEL,106.28,40289.0,0.0
500024#869483586#2057#2023-01-11#12:02:00#1#VOY,1024,33.99,422581,2023-01-11 12:02:00,DIESEL,127.76,40935.0,0.0
500005#869483586#2079#2023-01-13#12:52:00#1#VOY,1005,26.38,187232,2023-01-13 12:52:00,DIESEL,118.7,79048.0,0.0
500005#869483586#2278#2023-01-27#12:42:00#1#VOY,1005,24.03,187232,2023-01-27 12:42:00,DIESEL,98.51,80522.0,0.0
500005#869483586#2133#2023-01-17#16:11:00#1#VOY,1005,30.68,187232,2023-01-17 16:11:00,DIESEL,122.68,79325.0,0.0
500005#869483586#1911#2023-01-03#12:48:00#1#VOY,1005,31.38,187232,2023-01-03 12:48:00,PETROL,128.66,78200.0,0.0
500005#869483586#2014#2023-01-10#11:47:00#1#VOY,1005,23.67,187232,2023-01-10 11:47:00,DIESEL,94.64,78659.0,0.0
500005#869483586#2210#2023-01-23#12:09:00#1#VOY,1005,33.06,187232,2023-01-23 12:09:00,DIESEL,135.5,79731.0,0.0
500005#869483586#2268#2023-01-25#23:44:00#1#VOY,1005,28.35,187232,2023-01-25 23:44:00,DIESEL,113.39,80310.0,0.0
500005#869483586#2235#2023-01-25#01:05:00#1#VOY,1005,27.4,187232,2023-01-25 01:05:00,PETROL,112.32,80053.0,0.0
500005#869483586#2332#2023-01-31#11:41:00#1#VOY,1005,20.58,187232,2023-01-31 11:41:00,PETROL,88.51,80681.0,0.0
500005#869483586#1937#2023-01-05#12:30:00#1#VOY,1005,31.73,187232,2023-01-05 12:30:00,DIESEL,126.88,78506.0,0.0
500005#869483586#2033#2023-01-11#10:34:00#1#VOY,1005,24.73,187232,2023-01-11 10:34:00,DIESEL,98.89,78851.0,0.0
500005#869483586#2234#2023-01-24#12:40:00#1#VOY,1005,30.69,187232,2023-01-24 12:40:00,PETROL,125.84,79982.0,0.0
500005#869483586#1926#2023-01-04#12:22:00#1#VOY,1005,10.66,187232,2023-01-04 12:22:00,DIESEL,48.0,78249.0,0.0
500005#869483586#2163#2023-01-19#12:47:00#1#VOY,1005,17.52,187232,2023-01-19 12:47:00,DIESEL,78.83,79427.0,0.0
500005#869483586#2346#2023-01-31#16:49:00#1#VOY,1005,21.96,187232,2023-01-31 16:49:00,DIESEL,92.22,80861.0,0.0
502362#869483578#44989#2023-01-02#18:56:00#1#VOY,69209,15.29,431726,2023-01-02 18:56:00,DIESEL,66.64,6050.0,0.0
502362#869483578#55075#2023-01-25#15:44:00#1#VOY,69209,43.99,126334,2023-01-25 15:44:00,DIESEL,218.17,6671.0,0.0
502362#869483578#51929#2023-01-18#14:37:00#1#VOY,69209,30.26,126463,2023-01-18 14:37:00,DIESEL,130.1,6196.0,0.0
502362#869483578#46346#2023-01-05#21:40:00#1#VOY,69209,34.89,126463,2023-01-05 21:40:00,DIESEL,150.0,6132.0,0.0
502362#869483578#55074#2023-01-25#15:41:00#2#VOY,69209,3.05,126334,2023-01-25 15:41:00,DIESEL,12.79,6627.0,0.0
502362#869483578#53212#2023-01-20#14:37:00#1#VOY,69209,28.12,126463,2023-01-20 14:37:00,DIESEL,119.75,6337.0,0.0
502362#869483578#44952#2023-01-02#16:17:00#1#VOY,69209,37.5,126463,2023-01-02 16:17:00,DIESEL,150.0,6007.0,0.0
502362#869483578#55074#2023-01-25#15:41:00#1#VOY,69209,1.73,126334,2023-01-25 15:41:00,DIESEL,8.58,6627.0,0.0
502362#869483578#56664#2023-01-27#22:13:00#1#VOY,69209,27.04,431726,2023-01-27 22:13:00,DIESEL,122.5,6812.0,0.0
502362#869483578#50442#2023-01-14#14:13:00#1#VOY,69209,34.89,126463,2023-01-14 14:13:00,DIESEL,150.0,6164.0,0.0
502253#869483578#48919#2023-01-11#15:14:00#1#VOY,3253,11.81,318786,2023-01-11 15:14:00,DIESEL,48.66,6626.0,0.0
502253#869483578#46497#2023-01-05#15:52:00#1#VOY,3253,36.37,711546,2023-01-05 15:52:00,DIESEL,178.91,6412.0,0.0
502253#869483578#51968#2023-01-18#19:55:00#1#VOY,3253,27.1,787567,2023-01-18 19:55:00,DIESEL,112.46,6700.0,0.0
502253#869483578#46600#2023-01-05#16:36:00#1#VOY,3253,1.52,711546,2023-01-05 16:36:00,DIESEL,6.25,6412.0,0.0
502253#869483578#46383#2023-01-05#19:35:00#1#VOY,3253,18.27,711546,2023-01-05 19:35:00,DIESEL,84.94,6567.0,0.0
501813#869483578#45885#2023-01-04#12:51:00#1#VOY,2813,27.37,533834,2023-01-04 12:51:00,DIESEL,112.18,4572.0,0.0
501813#869483578#50178#2023-01-13#13:19:00#1#VOY,2813,46.27,533834,2023-01-13 13:19:00,DIESEL,178.54,43784.0,0.0
501813#869483578#47553#2023-01-09#21:22:00#1#VOY,2813,24.61,533834,2023-01-09 21:22:00,DIESEL,108.02,43175.0,0.0
501813#869483578#55979#2023-01-26#22:32:00#1#VOY,2813,16.45,195765,2023-01-26 22:32:00,PETROL,49.35,41650.0,0.0
501813#869483578#50991#2023-01-16#13:31:00#1#VOY,2813,28.95,533834,2023-01-16 13:31:00,DIESEL,111.71,43759.0,0.0
501813#869483578#51939#2023-01-18#22:50:00#1#VOY,2813,18.36,195765,2023-01-18 22:50:00,PETROL,55.07,41563.0,0.0
501813#869483578#51823#2023-01-18#14:23:00#1#VOY,2813,17.26,533834,2023-01-18 14:23:00,DIESEL,75.94,4571.0,0.0
501813#869483578#50369#2023-01-13#20:58:00#1#VOY,2813,24.32,195765,2023-01-13 20:58:00,PETROL,68.07,41638.0,0.0
501813#869483578#48748#2023-01-11#19:23:00#1#VOY,2813,21.33,195765,2023-01-11 19:23:00,DIESEL,93.63,41536.0,0.0
501813#869483578#47373#2023-01-08#22:42:00#1#VOY,2813,20.29,195765,2023-01-08 22:42:00,PETROL,58.82,416380.0,0.0
501813#869483578#53974#2023-01-23#13:32:00#1#VOY,2813,29.11,533834,2023-01-23 13:32:00,DIESEL,116.4,4297.0,0.0
501813#869483578#55073#2023-01-25#21:33:00#1#VOY,2813,30.53,195765,2023-01-25 21:33:00,DIESEL,131.26,41690.0,0.0
501813#869483578#53733#2023-01-24#01:38:00#1#VOY,2813,12.71,195765,2023-01-24 01:38:00,PETROL,37.48,41968.0,0.0
501813#869483578#49505#2023-01-12#23:49:00#1#VOY,2813,30.97,195765,2023-01-12 23:49:00,PETROL,92.9,71453.0,0.0
501813#869483578#57099#2023-01-30#22:06:00#1#VOY,2813,23.9,195765,2023-01-30 22:06:00,PETROL,73.34,41750.0,0.0
501813#869483578#52700#2023-01-19#21:24:00#1#VOY,2813,42.75,533834,2023-01-19 21:24:00,DIESEL,166.69,4570.0,0.0
501813#869483578#45329#2023-01-03#22:16:00#1#VOY,2813,23.55,195765,2023-01-03 22:16:00,PETROL,65.45,41560.0,0.0
501813#869483578#46753#2023-01-06#15:07:00#1#VOY,2813,43.7,533834,2023-01-06 15:07:00,DIESEL,192.27,42715.0,0.0
501813#869483578#48362#2023-01-10#20:11:00#1#VOY,2813,28.12,533834,2023-01-10 20:11:00,DIESEL,110.23,42718.0,0.0
501813#869483578#51352#2023-01-17#20:41:00#1#VOY,2813,25.63,195765,2023-01-17 20:41:00,DIESEL,102.5,41639.0,0.0
501813#869483578#45757#2023-01-04#23:29:00#1#VOY,2813,14.56,195765,2023-01-04 23:29:00,PETROL,42.22,41680.0,0.0
501813#869483578#55784#2023-01-27#14:50:00#1#VOY,2813,29.47,533834,2023-01-27 14:50:00,DIESEL,141.45,43716.0,0.0
501813#869483578#54823#2023-01-26#00:02:00#1#VOY,2813,24.99,195765,2023-01-26 00:02:00,DIESEL,107.46,41630.0,0.0
501813#869483578#51291#2023-01-17#15:09:00#1#VOY,2813,30.18,533834,2023-01-17 15:09:00,DIESEL,132.78,46718.0,0.0
501038#869483578#52163#2023-01-18#14:55:00#1#VOY,2038,13.92,229867,2023-01-18 14:55:00,DIESEL,57.09,19496.0,0.0
501038#869483578#55824#2023-01-26#13:36:00#1#VOY,2038,4.31,229867,2023-01-26 13:36:00,PETROL,16.41,19546.0,0.0
501038#869483578#52162#2023-01-18#14:49:00#1#VOY,2038,30.49,229867,2023-01-18 14:49:00,DIESEL,125.0,19496.0,0.0
501038#869483578#50251#2023-01-13#13:47:00#1#VOY,2038,4.59,229867,2023-01-13 13:47:00,PETROL,16.06,19488.0,0.0
501038#869483578#57197#2023-01-30#15:29:00#1#VOY,2038,7.56,229867,2023-01-30 15:29:00,PETROL,28.72,19555.0,0.0
501038#869483578#53121#2023-01-20#13:35:00#1#VOY,2038,2.82,229867,2023-01-20 13:35:00,PETROL,10.72,19503.0,0.0
501038#869483578#52161#2023-01-18#14:36:00#1#VOY,2038,5.53,229867,2023-01-18 14:36:00,PETROL,19.93,19496.0,0.0
501038#869483578#46562#2023-01-05#13:35:00#1#VOY,2038,4.4,229867,2023-01-05 13:35:00,PETROL,15.43,19472.0,0.0
501038#869483578#54061#2023-01-23#14:39:00#1#VOY,2038,3.76,229867,2023-01-23 14:39:00,PETROL,14.3,19509.0,0.0
500731#869483578#52297#2023-01-18#22:10:00#1#VOY,1731,35.29,174399,2023-01-18 22:10:00,PETROL,119.96,97726.0,0.0
500731#869483578#53358#2023-01-20#19:05:00#1#VOY,1731,40.3,174399,2023-01-20 19:05:00,PETROL,137.0,98177.0,0.0
500731#869483578#50337#2023-01-13#21:37:00#1#VOY,1731,36.56,174399,2023-01-13 21:37:00,PETROL,113.3,97042.0,0.0
500731#869483578#45631#2023-01-04#11:52:00#1#VOY,1731,37.18,174399,2023-01-04 11:52:00,PETROL,122.67,96030.0,0.0
500731#869483578#56692#2023-01-28#11:27:00#1#VOY,1731,45.53,174399,2023-01-28 11:27:00,PETROL,154.77,99106.0,0.0
500731#869483578#55941#2023-01-26#11:36:00#1#VOY,1731,41.59,174399,2023-01-26 11:36:00,PETROL,145.54,98576.0,0.0
500731#869483578#57751#2023-01-31#11:51:00#1#VOY,1731,35.35,174399,2023-01-31 11:51:00,PETROL,121.6,99624.0,0.0
500731#869483578#51318#2023-01-17#20:55:00#1#VOY,1731,30.17,174399,2023-01-17 20:55:00,PETROL,98.34,97373.0,0.0
500731#869483578#48625#2023-01-10#14:06:00#1#VOY,1731,32.31,174399,2023-01-10 14:06:00,PETROL,104.03,96697.0,0.0
500731#869483578#47242#2023-01-06#14:07:00#1#VOY,1731,35.25,174399,2023-01-06 14:07:00,PETROL,109.26,96361.0,0.0
500518#869483578#45532#2023-01-03#12:51:00#1#VOY,1518,22.16,591243,2023-01-03 12:51:00,PETROL,73.12,117320.0,0.0
500518#869483578#46354#2023-01-05#21:35:00#1#VOY,1518,25.83,591243,2023-01-05 21:35:00,PETROL,85.21,117533.0,0.0
500518#869483578#54182#2023-01-23#14:02:00#1#VOY,1518,23.2,591243,2023-01-23 14:02:00,PETROL,77.46,118325.0,0.0
500518#869483578#49120#2023-01-11#11:10:00#1#VOY,1518,23.61,591243,2023-01-11 11:10:00,PETROL,76.47,117740.0,0.0
500518#869483578#55301#2023-01-25#19:33:00#1#VOY,1518,22.16,591243,2023-01-25 19:33:00,PETROL,79.79,118540.0,0.0
500518#869483578#52300#2023-01-18#13:12:00#1#VOY,1518,23.18,591243,2023-01-18 13:12:00,PETROL,78.79,118129.0,0.0
500518#869483578#51179#2023-01-16#13:05:00#1#VOY,1518,22.69,591243,2023-01-16 13:05:00,PETROL,72.59,117946.0,0.0
500518#869483578#57642#2023-01-31#11:14:00#1#VOY,1518,22.35,591243,2023-01-31 11:14:00,PETROL,79.32,118731.0,0.0
500515#869483578#55251#2023-01-25#12:06:00#1#VOY,1515,26.22,965528,2023-01-25 12:06:00,DIESEL,112.73,58755.0,0.0
500515#869483578#57241#2023-01-30#13:26:00#1#VOY,1515,14.1,965528,2023-01-30 13:26:00,DIESEL,56.39,59120.0,0.0
500515#869483578#50770#2023-01-16#15:46:00#1#VOY,1515,14.95,965528,2023-01-16 15:46:00,PETROL,60.27,57791.0,0.0
500515#869483578#50306#2023-01-13#12:49:00#1#VOY,1515,17.54,965528,2023-01-13 12:49:00,DIESEL,69.44,57300.0,0.0
500515#869483578#48528#2023-01-11#12:03:00#1#VOY,1515,13.91,965528,2023-01-11 12:03:00,DIESEL,63.84,56992.0,0.0
500515#869483578#48019#2023-01-09#12:55:00#1#VOY,1515,15.8,965528,2023-01-09 12:55:00,DIESEL,64.76,56750.0,0.0
500515#869483578#46057#2023-01-04#12:53:00#1#VOY,1515,26.12,965528,2023-01-04 12:53:00,DIESEL,109.72,59349.0,0.0
500515#869483578#49821#2023-01-12#12:53:00#1#VOY,1515,20.1,965528,2023-01-12 12:53:00,DIESEL,80.01,57168.0,0.0
500515#869483578#53653#2023-01-23#12:47:00#1#VOY,1515,39.93,965528,2023-01-23 12:47:00,DIESEL,177.66,58467.0,0.0
500515#869483578#50517#2023-01-15#14:46:00#1#VOY,1515,30.6,965528,2023-01-15 14:46:00,DIESEL,134.29,57637.0,0.0
500515#869483578#51610#2023-01-18#12:02:00#1#VOY,1515,27.88,965528,2023-01-18 12:02:00,DIESEL,125.16,58059.0,0.0
500515#869483578#48592#2023-01-10#12:51:00#1#VOY,1515,15.64,965528,2023-01-10 12:51:00,DIESEL,62.24,56901.0,0.0
500515#869483578#56453#2023-01-27#12:18:00#1#VOY,1515,27.61,965528,2023-01-27 12:18:00,DIESEL,118.16,58994.0,0.0
500515#869483578#47114#2023-01-06#12:50:00#1#VOY,1515,29.23,965528,2023-01-06 12:50:00,DIESEL,122.77,56609.0,0.0
500515#869483578#51610#2023-01-18#12:02:00#2#VOY,1515,7.04,965528,2023-01-18 12:02:00,DIESEL,30.17,58059.0,0.0
500495#869483578#55449#2023-01-26#17:38:00#1#VOY,1495,19.89,445942,2023-01-26 17:38:00,PETROL,63.64,178243.0,0.0
500495#869483578#48361#2023-01-10#15:34:00#1#VOY,1495,20.93,445942,2023-01-10 15:34:00,PETROL,56.08,176835.0,0.0
500495#869483578#45103#2023-01-03#13:50:00#1#VOY,1495,20.92,445942,2023-01-03 13:50:00,PETROL,60.67,176107.0,0.0
500495#869483578#53728#2023-01-23#19:20:00#1#VOY,1495,14.22,445942,2023-01-23 19:20:00,PETROL,44.09,177912.0,0.0
500495#869483578#48751#2023-01-11#21:13:00#1#VOY,1495,17.29,445942,2023-01-11 21:13:00,PETROL,46.67,177146.0,0.0
500495#869483578#52422#2023-01-19#18:37:00#1#VOY,1495,21.61,445942,2023-01-19 18:37:00,PETROL,63.08,177679.0,0.0
500495#869483578#46225#2023-01-05#13:43:00#1#VOY,1495,20.41,445942,2023-01-05 13:43:00,PETROL,57.14,176465.0,0.0
500495#869483578#50753#2023-01-16#17:16:00#1#VOY,1495,9.54,445942,2023-01-16 17:16:00,PETROL,28.23,177313.0,0.0
500490#869483578#46988#2023-01-06#15:08:00#1#VOY,1490,24.58,693422,2023-01-06 15:08:00,DIESEL,111.09,59442.0,0.0
500490#869483578#46990#2023-01-06#20:07:00#1#VOY,1490,49.44,693422,2023-01-06 20:07:00,DIESEL,235.28,60458.0,0.0
500490#869483578#46990#2023-01-06#20:07:00#2#VOY,1490,7.5,693422,2023-01-06 20:07:00,DIESEL,31.21,60458.0,0.0
500490#869483578#50247#2023-01-13#22:30:00#1#VOY,1490,32.12,648926,2023-01-13 22:30:00,DIESEL,150.0,60654.0,0.0
500490#869483578#50248#2023-01-13#22:33:00#1#VOY,1490,28.69,648926,2023-01-13 22:33:00,DIESEL,134.0,60654.0,0.0
501968#869483578#49724#2023-01-12#23:36:00#1#VOY,2968,64.78,256795,2023-01-12 23:36:00,DIESEL,250.0,999.0,0.0
501968#869483578#56249#2023-01-27#15:11:00#1#VOY,2968,50.52,256795,2023-01-27 15:11:00,DIESEL,212.13,999.0,0.0
501968#869483578#51066#2023-01-16#12:30:00#1#VOY,2968,63.14,256795,2023-01-16 12:30:00,DIESEL,250.0,999.0,0.0
501968#869483578#53262#2023-01-20#20:28:00#1#VOY,2968,13.99,663679,2023-01-20 20:28:00,DIESEL,55.97,215771.0,0.0
501968#869483578#52763#2023-01-19#23:41:00#1#VOY,2968,62.51,256795,2023-01-19 23:41:00,DIESEL,250.0,999.0,0.0
501903#869483578#48480#2023-01-11#12:11:00#1#VOY,2903,62.7,219839,2023-01-11 12:11:00,DIESEL,269.53,0.0,0.0
501903#869483578#46529#2023-01-06#12:03:00#1#VOY,2903,69.78,219839,2023-01-06 12:03:00,DIESEL,300.0,0.0,0.0
501903#869483578#50403#2023-01-14#15:10:00#1#VOY,2903,32.47,824983,2023-01-14 15:10:00,DIESEL,126.62,0.0,0.0
500005#869483818#54#2023-01-17#13:46:00#1#VOY,1005,26.16,265371,2023-01-17 13:46:00,PETROL,75.84,138830.0,0.0
500155#869483792#4236#2023-01-04#22:28:00#1#VOY,1155,23.08,713526,2023-01-04 22:28:00,PETROL,69.23,65706.0,8.079999999999998
500155#869483792#4307#2023-01-06#22:29:00#1#VOY,1155,29.33,713526,2023-01-06 22:29:00,PETROL,87.96,66108.0,14.329999999999998
500155#869483792#4363#2023-01-08#10:19:00#1#VOY,1155,26.96,713526,2023-01-08 10:19:00,PETROL,83.56,66488.0,11.96
500155#869483792#4413#2023-01-10#18:30:00#1#VOY,1155,48.99,713526,2023-01-10 18:30:00,PETROL,135.16,66837.0,33.99
500155#869483792#4464#2023-01-12#10:24:00#1#VOY,1155,30.29,713526,2023-01-12 10:24:00,PETROL,93.87,67202.0,15.29
500155#869483792#4198#2023-01-03#10:20:00#1#VOY,1155,26.37,713526,2023-01-03 10:20:00,PETROL,81.73,65410.0,11.37
